Factorise the polynomial $f(X) = X^3 - 7X^2 + 16X - 12$ into linear factors.	Noting that $f(2)=0$, we can divide by $(X-2)$ to get $(X-2)(X^2-5X+6)$, which fully factorises to $(X-2)(X-2)(X-3)$ or $(X-2)^2(X-3)$.
Find the quotient and remainder when $f(X) = 3X^3 + 4X^2 - 6X + 9$ is divided by $d(X) = X^2 + 2X - 3$.	The quotient is $q(X) = 3X - 2$ and the remainder is $r(X) = 7X + 3$.
What does it mean if a polynomial is said to have a 'double root'?	A double root is a root that appears twice in the list of roots, corresponding to a factor of the form $(X-a)^2$.
What is the relationship between the sets $\mathbb{N}, \mathbb{Z}, \mathbb{Q}, \mathbb{R}$?	They are nested subsets: $\mathbb{N} \subset \mathbb{Z} \subset \mathbb{Q} \subset \mathbb{R}$.
Is the sequence $a_n = (-1)^n$ convergent or divergent?	It is divergent because it oscillates between $1$ and $-1$ and does not approach a single limit.
What is a 'telescoping series'?	A telescoping series is one where the partial sums simplify due to cancellation of intermediate terms, leaving only the first few and last few terms.
If a sequence $(a_n)$ is convergent, is it necessarily bounded?	Yes, every convergent sequence is bounded.
Express the rational function $\frac{4X^2 - 6X + 11}{(X^2 + 1)(X - 2)}$ in partial fractions.	The partial fraction decomposition is $\frac{X-4}{X^2+1} + \frac{3}{X-2}$.
If a series $\sum a_n$ converges, what must be true about the sequence of its terms $a_n$?	The sequence of its terms must converge to zero, i.e., $\lim_{n\to\infty} a_n = 0$.
Is the converse of the nth-Term Test for Divergence true? That is, if $\lim_{n\to\infty} a_n = 0$, must the series $\sum a_n$ converge?	No, the converse is false; the harmonic series $\sum 1/n$ is a counterexample.
The sum $\sum_{r=1}^n (-1)^{r-1}r^2 = 1^2 - 2^2 + 3^2 - \dots + (-1)^{n-1}n^2$ has what closed-form expression?	The sum is equal to $(-1)^{n-1} \frac{n(n+1)}{2}$.
Using the comparison test, does the series $\sum_{n=1}^\infty \frac{1}{n!}$ converge?	Yes, it converges. For $n \ge 2$, we have $n! \ge n^2$, so $0 < \frac{1}{n!} \le \frac{1}{n^2}$, and since $\sum \frac{1}{n^2}$ converges, the original series converges by comparison.
What type of polynomial has the form $aX^3 + bX^2 + cX + d$?	This is a cubic polynomial (degree 3).
Given the formula $\sum_{i=1}^n (3i^2-5)$, express the sum in terms of $n$.	The sum is $\frac{1}{2}n(n+3)(2n-3)$.
A sequence $(a_n)$ is said to have _____ limit.	at most one
What is the degree of the zero polynomial?	The degree of the zero polynomial is undefined.
The real line is described as a _____, meaning it has no gaps.	continuum
Archimedes showed that $\pi$ is bounded by which two rational numbers?	He showed that $\frac{223}{71} < \pi < \frac{22}{7}$.
What is the formula for the sum of the series $3+7+11+\dots+(4n-1)$?	The sum is given by the formula $n(2n+1)$.
